,Unnamed: 0,pid,date,region,neighborhood,rent,bedrooms,sqft,rent_sqft,rent_sqft_cat,longitude,latitude,county,fips_block,state
32865,885697,4513999942,2014-06-10,sfbay,dublin / pleasanton / livermore,1895.0,1.0,650.0,2.9153846153846152,5,-121.88197,37.68907700000001,Alameda,060014507432028,CA
32866,885705,4514077816,2014-06-10,sfbay,danville / san ramon,2175.0,2.0,875.0,2.4857142857142858,5,-121.9906,37.810462,Contra Costa,060133451054010,CA
32867,885706,4514025837,2014-06-10,sfbay,san jose downtown,2303.0,1.0,732.0,3.1461748633879782,5,-121.88,37.3864,Santa Clara,060855043171006,CA
32868,885707,4514045019,2014-06-10,sfbay,concord / pleasant hill / martinez,1757.0,2.0,910.0,1.9307692307692308,5,-122.135,37.9864,Contra Costa,060133560022080,CA
32869,885708,4514037694,2014-06-10,sfbay,south san francisco,3270.0,2.0,1054.0,3.1024667931688805,5,-122.4235,37.6574,San Mateo,060816022001015,CA
32870,885709,4514073067,2014-06-10,sfbay,berkeley,2515.0,2.0,662.0,3.799093655589124,5,-122.28518000000001,37.86994,Alameda,060014231001002,CA
32871,885710,4513990697,2014-06-10,sfbay,berkeley,2709.0,1.0,747.0,3.6265060240963845,5,-122.2959,37.8696,Alameda,060014221002023,CA
32872,885711,4514068965,2014-06-10,sfbay,san jose north,2435.0,1.0,688.0,3.5392441860465116,5,-121.9406,37.4087,Santa Clara,060855050081001,CA
32873,885712,4514024385,2014-06-10,sfbay,vallejo / benicia,1070.0,1.0,700.0,1.5285714285714285,4,-122.25730300000001,38.11989000000001,Solano,060952517011002,CA
32874,885713,4514067194,2014-06-10,sfbay,san jose downtown,1795.0,2.0,750.0,2.393333333333333,5,-121.887,37.3476,Santa Clara,060855011012008,CA
32875,885714,4513998181,2014-06-10,sfbay,san jose north,2638.0,,810.0,3.2567901234567898,5,-121.931591,37.403043,Santa Clara,060855050062009,CA
32876,885721,4514063448,2014-06-10,sfbay,,1750.0,3.0,950.0,1.8421052631578947,4,-122.24190800000001,37.798433,Alameda,060014055002003,CA
32877,885722,4514062831,2014-06-10,sfbay,san jose north,2394.0,2.0,923.0,2.5937161430119176,5,-121.881552,37.402885999999995,Santa Clara,060855043232008,CA
32878,885723,4514050910,2014-06-10,sfbay,los gatos,2770.0,1.0,801.0,3.458177278401997,5,-121.961867,37.261843,Santa Clara,060855067033008,CA
32879,885724,4514003224,2014-06-10,sfbay,danville / san ramon,1815.0,1.0,734.0,2.47275204359673,5,-121.975374,37.771351,Contra Costa,060133452022006,CA
32880,885725,4514024203,2014-06-10,sfbay,lafayette / orinda / moraga,2400.0,2.0,1050.0,2.2857142857142856,5,-122.11986100000001,37.889537,Contra Costa,060133500001008,CA
32881,885726,4513971333,2014-06-10,sfbay,berkeley,2580.0,1.0,851.0,3.0317273795534665,5,-122.30159499999999,37.865903,Alameda,060014220001030,CA
32882,885727,4513983234,2014-06-10,sfbay,concord / pleasant hill / martinez,1810.0,2.0,825.0,2.193939393939394,5,-121.957958,37.952177,Contra Costa,060133340041000,CA
32883,885728,4514038099,2014-06-10,sfbay,Cupertino School District,3000.0,2.0,1300.0,2.3076923076923075,5,-121.985768,37.318839000000004,Santa Clara,060855062032011,CA
32884,885734,4514033095,2014-06-10,sfbay,dublin / pleasanton / livermore,2320.0,2.0,933.0,2.4866023579849945,5,-121.87632099999999,37.687841,Alameda,060014507452018,CA
32885,885735,4514018530,2014-06-10,sfbay,vallejo / benicia,1550.0,1.0,700.0,2.2142857142857144,5,-122.200728,38.067765,Solano,060952506053000,CA
32886,885736,4514014952,2014-06-10,sfbay,novato,1900.0,2.0,850.0,2.235294117647059,5,-122.573605,38.103039,Marin,060411032002000,CA
32887,885737,4514030386,2014-06-10,sfbay,hayward / castro valley,1575.0,1.0,751.0,2.0972037283621843,5,-122.089102,37.648098,Alameda,060014366021017,CA
32888,885738,4513998746,2014-06-10,sfbay,danville / san ramon,2381.0,2.0,1175.0,2.0263829787234044,5,-121.9522,37.7562,Contra Costa,060133451111003,CA
32889,885739,4514028892,2014-06-10,sfbay,san jose west,1600.0,1.0,630.0,2.5396825396825395,5,-121.930153,37.298790000000004,Santa Clara,060855022012004,CA
32890,885740,4513970169,2014-06-10,sfbay,inner sunset / UCSF,7100.0,4.0,2650.0,2.679245283018868,5,-122.46904199999999,37.757011999999996,San Francisco,060750303012005,CA
32891,885741,4513986827,2014-06-10,sfbay,dublin / pleasanton / livermore,2365.0,2.0,957.0,2.471264367816092,5,-121.92215,37.724582,Alameda,060014502001012,CA
32892,885742,4513957285,2014-06-10,sfbay,oakland downtown,3200.0,2.0,1075.0,2.9767441860465116,5,-122.27368,37.806427,Alameda,060014028001009,CA
32893,885743,4513972971,2014-06-10,sfbay,santa clara,2447.0,1.0,804.0,3.0435323383084576,5,-121.956769,37.39574,Santa Clara,060855049011011,CA
32894,885744,4514016141,2014-06-10,sfbay,oakland west,2350.0,3.0,1075.0,2.186046511627907,5,-122.28718,37.823627,Alameda,060014017001028,CA
32895,885745,4513949475,2014-06-10,sfbay,cupertino,4525.0,3.0,1508.0,3.0006631299734754,5,-122.002831,37.322393,Santa Clara,060855080041000,CA
32896,885746,4513962464,2014-06-10,sfbay,san mateo,1969.0,,567.0,3.4726631393298057,5,-122.2998,37.5395,San Mateo,060816075001034,CA
32897,885747,4514010101,2014-06-10,sfbay,foster city,2915.0,1.0,900.0,3.238888888888889,5,-122.27,37.5538,San Mateo,060816080021000,CA
32898,885748,4513979998,2014-06-10,sfbay,sunnyvale,2993.0,2.0,1155.0,2.5913419913419915,5,-121.995127,37.348991,Santa Clara,060855054012007,CA
32899,885749,4514006945,2014-06-10,sfbay,concord / pleasant hill / martinez,2205.0,2.0,1116.0,1.9758064516129032,5,-122.070774,37.973521999999996,Contra Costa,060133212003006,CA
32900,885750,4513977017,2014-06-10,sfbay,concord / pleasant hill / martinez,1754.0,2.0,810.0,2.1654320987654323,5,-122.135,37.9864,Contra Costa,060133560022080,CA
32901,885751,4514005424,2014-06-10,sfbay,berkeley,1750.0,1.0,800.0,2.1875,5,-122.257,37.8664,Alameda,060014228001005,CA
32902,885757,4513984903,2014-06-10,sfbay,mountain view,2795.0,2.0,910.0,3.071428571428572,5,-122.115821,37.404447,Santa Clara,060855094013003,CA
32903,885758,4513941090,2014-06-10,sfbay,daly city,1876.0,,482.0,3.892116182572614,5,-122.478,37.6787,San Mateo,060816014002001,CA
32904,885759,4513995770,2014-06-10,sfbay,lower nob hill,3400.0,2.0,850.0,4.0,5,-122.411875,37.789766,San Francisco,060750119021003,CA
32905,885760,4513957512,2014-06-10,sfbay,sunnyvale,2305.0,2.0,800.0,2.88125,5,-122.025949,37.362341,Santa Clara,060855085031005,CA
32906,885761,4513985702,2014-06-10,sfbay,sunnyvale,2285.0,1.0,710.0,3.218309859154929,5,-122.030771,37.38964,Santa Clara,060855091021025,CA
32907,885762,4513983099,2014-06-10,sfbay,vallejo / benicia,1200.0,1.0,741.0,1.6194331983805668,4,-122.197277,38.112593,Solano,060952521031000,CA
32908,885767,4513967038,2014-06-10,sfbay,SOMA / south beach,3741.0,1.0,825.0,4.534545454545454,5,-122.3892,37.7864,San Francisco,060750615006003,CA
32909,885768,4513896798,2014-06-10,sfbay,san jose north,1715.0,1.0,639.0,2.6838810641627537,5,-121.854881,37.362105,Santa Clara,060855037093001,CA
32910,885769,4513980053,2014-06-10,sfbay,santa rosa,2034.0,2.0,921.0,2.208469055374593,5,-122.748806,38.467434000000004,Sonoma,060971529051000,CA
32911,885770,4513979910,2014-06-10,sfbay,san jose downtown,4133.0,3.0,1783.0,2.3180033651149747,5,-121.9153,37.3249,Santa Clara,060855005002004,CA
32912,885771,4513946496,2014-06-10,sfbay,san jose south,1967.0,1.0,806.0,2.4404466501240694,5,-121.8306,37.2458,Santa Clara,060855120451013,CA
32913,885772,4513977876,2014-06-10,sfbay,sunset / parkside,1600.0,,350.0,4.571428571428571,5,-122.50030500000001,37.756929,San Francisco,060750351005004,CA
32914,885773,4513918768,2014-06-10,sfbay,dublin / pleasanton / livermore,1807.0,1.0,783.0,2.30779054916986,5,-121.8755,37.6658,Alameda,060014506051019,CA
32915,885774,4513919423,2014-06-10,sfbay,san jose south,3200.0,4.0,2080.0,1.5384615384615383,4,-121.86434299999999,37.267889000000004,Santa Clara,060855120053000,CA
32916,885775,4513946919,2014-06-10,sfbay,inner sunset / UCSF,3121.0,1.0,644.0,4.846273291925466,5,-122.470727,37.765739,San Francisco,060750302011000,CA
32917,885776,4513968709,2014-06-10,sfbay,milpitas,2020.0,1.0,731.0,2.7633378932968538,5,-121.903543,37.4601,Santa Clara,060855044211001,CA
32918,885777,4513930432,2014-06-10,sfbay,san jose west,2425.0,2.0,960.0,2.5260416666666665,5,-121.97281100000001,37.319049,Santa Clara,060855063011002,CA
32919,885778,4513966921,2014-06-10,sfbay,san mateo,2206.0,1.0,652.0,3.3834355828220857,5,-122.2998,37.5395,San Mateo,060816075001034,CA
32920,885779,4513964719,2014-06-10,sfbay,berkeley north / hills,2350.0,2.0,700.0,3.3571428571428568,5,-122.26938,37.875625,Alameda,060014224003006,CA
32921,885780,4513836255,2014-06-10,sfbay,hayward / castro valley,1735.0,1.0,836.0,2.0753588516746406,5,-122.03667800000001,37.630668,Alameda,060014351041025,CA
32922,885781,4513873723,2014-06-10,sfbay,concord / pleasant hill / martinez,1409.0,,415.0,3.3951807228915665,5,-122.05821399999999,37.933042,Contra Costa,060133240013001,CA
32923,885782,4513905947,2014-06-10,sfbay,san leandro,1455.0,1.0,616.0,2.362012987012987,5,-122.14132,37.70803400000001,Alameda,060014331031005,CA
32924,885794,4513931053,2014-06-10,sfbay,milpitas,1995.0,2.0,960.0,2.078125,5,-121.91601299999999,37.456754,Santa Clara,060855045063000,CA
32925,885795,4513954102,2014-06-10,sfbay,vallejo / benicia,1050.0,2.0,1000.0,1.05,3,-122.24673100000001,38.097044,Solano,060952507011010,CA
32926,885796,4513941353,2014-06-10,sfbay,nob hill,3200.0,1.0,450.0,7.1111111111111125,5,-122.41420900000001,37.791927,San Francisco,060750112003004,CA
32927,885797,4513929659,2014-06-10,sfbay,oakland downtown,2576.0,1.0,766.0,3.362924281984334,5,-122.2668,37.8085,Alameda,060014029001016,CA
32928,885798,4513934247,2014-06-10,sfbay,fremont / union city / newark,2325.0,2.0,1123.0,2.070347284060552,5,-121.952102,37.512279,Alameda,060014430021000,CA
32929,885799,4513937675,2014-06-10,sfbay,mountain view,2385.0,2.0,900.0,2.65,5,-122.101275,37.396951,Santa Clara,060855094043007,CA
32930,885800,4513945933,2014-06-10,sfbay,cupertino,3475.0,3.0,1200.0,2.895833333333333,5,-122.0449,37.31800000000001,Santa Clara,060855077013011,CA
32931,885801,4513944712,2014-06-10,sfbay,dublin / pleasanton / livermore,1725.0,2.0,846.0,2.039007092198581,5,-121.859493,37.70735300000001,Alameda,060014507501001,CA
32932,885802,4513924120,2014-06-10,sfbay,sunnyvale,2170.0,2.0,950.0,2.284210526315789,5,-122.03714099999999,37.375716,Santa Clara,060855086011002,CA
32933,885803,4513942344,2014-06-10,sfbay,hayward / castro valley,2005.0,2.0,950.0,2.1105263157894742,5,-122.054473,37.636432,Alameda,060014379001024,CA
32934,885804,4513753654,2014-06-10,sfbay,gilroy,785.0,,400.0,1.9625,5,-121.576066,37.016582,Santa Clara,060855125062001,CA
32935,885805,4513938827,2014-06-10,sfbay,millbrae,2150.0,1.0,760.0,2.8289473684210527,5,-122.324975,37.53328,San Mateo,060816067002011,CA
32936,885806,4513907231,2014-06-10,sfbay,napa county,1095.0,1.0,650.0,1.6846153846153846,4,-122.270751,38.284310999999995,Napa,060552003012006,CA
32937,885809,4513869078,2014-06-10,sfbay,fairfield / vacaville,1350.0,2.0,1030.0,1.3106796116504855,4,-122.01235700000001,38.275976,Solano,060952523161007,CA
32938,885810,4513925687,2014-06-10,sfbay,walnut creek,1395.0,,466.0,2.9935622317596566,5,-122.05746200000002,37.900764,Contra Costa,060133390022002,CA
32939,885811,4513924287,2014-06-10,sfbay,alameda,2235.0,3.0,1000.0,2.235,5,-122.28450500000001,37.778079999999996,Alameda,060014276001003,CA
32940,885812,4513859902,2014-06-10,sfbay,oakland east,1100.0,1.0,750.0,1.4666666666666666,4,-122.169321,37.737327,Alameda,060014093002015,CA
32941,885819,4513910232,2014-06-10,sfbay,gilroy,2495.0,3.0,1500.0,1.663333333333333,4,-121.5773,37.0139,Santa Clara,060855125062043,CA
32942,885820,4513906542,2014-06-10,sfbay,hayward / castro valley,2450.0,3.0,1650.0,1.4848484848484849,4,-122.095528,37.663711,Alameda,060014363004011,CA
32943,885821,4513882462,2014-06-10,sfbay,marina / cow hollow,2790.0,1.0,650.0,4.292307692307692,5,-122.43362900000001,37.801151000000004,San Francisco,060750129023000,CA
32944,885822,4513896062,2014-06-10,sfbay,santa rosa,2099.0,3.0,1700.0,1.2347058823529409,3,-122.6878,38.4534,Sonoma,060971523003009,CA
32945,885830,4513890181,2014-06-10,sfbay,san mateo,2150.0,1.0,760.0,2.8289473684210527,5,-122.32486999999999,37.533631,San Mateo,060816067002011,CA
32946,885831,4513888757,2014-06-10,sfbay,cupertino,5202.0,1.0,792.0,6.5681818181818175,5,-122.01643500000002,37.332699,Santa Clara,060855081013057,CA
32947,885832,4513784553,2014-06-10,sfbay,menlo park,2100.0,1.0,800.0,2.625,5,-122.163725,37.462540999999995,San Mateo,060816139005003,CA
32948,885833,4513865140,2014-06-10,sfbay,santa clara,2039.0,1.0,2039.0,1.0,3,-121.95731799999999,37.401787,Santa Clara,060855050013004,CA
32949,885834,4513730900,2014-06-10,sfbay,sunset / parkside,1180.0,1.0,280.0,4.214285714285714,5,-122.50161399999999,37.759655,San Francisco,060750351003006,CA
32950,885839,4513782426,2014-06-10,sfbay,fremont / union city / newark,1845.0,1.0,620.0,2.9758064516129035,5,-121.974354,37.539286,Alameda,060014419262004,CA
32951,885840,4513863567,2014-06-10,sfbay,fairfield / vacaville,1095.0,2.0,810.0,1.3518518518518519,4,-122.0356,38.2671,Solano,060952526052000,CA
32952,885846,4513835625,2014-06-10,sfbay,twin peaks / diamond hts,2615.0,1.0,615.0,4.252032520325203,5,-122.44008799999999,37.745296,San Francisco,060750216002015,CA
32953,885847,4513814402,2014-06-10,sfbay,santa clara,2575.0,3.0,1080.0,2.3842592592592595,5,-121.98790600000001,37.34003,Santa Clara,060855054033018,CA
32954,885848,4513834567,2014-06-10,sfbay,pittsburg / antioch,1035.0,2.0,790.0,1.3101265822784811,4,-121.83736699999999,37.999021,Contra Costa,060133072051010,CA
32955,885849,4513813023,2014-06-10,sfbay,mountain view,3554.0,3.0,1423.0,2.4975404075896,5,-121.895,37.4352,Santa Clara,060855044142007,CA
32956,885855,4513806339,2014-06-10,sfbay,sunnyvale,2930.0,1.0,748.0,3.9171122994652414,5,-122.034683,37.368445,Santa Clara,060855084041000,CA
32957,885856,4513826763,2014-06-10,sfbay,fremont / union city / newark,1712.0,1.0,685.0,2.4992700729927013,5,-122.032,37.5368,Alameda,060014444002006,CA
32958,885857,4513825277,2014-06-10,sfbay,san jose south,3125.0,2.0,1108.0,2.8203971119133566,5,-121.937256,37.408142,Santa Clara,060855050081009,CA
32959,885858,4513797248,2014-06-10,sfbay,fremont / union city / newark,2084.0,1.0,730.0,2.854794520547945,5,-121.974354,37.539286,Alameda,060014419262004,CA
32960,885859,4513794390,2014-06-10,sfbay,concord / pleasant hill / martinez,1225.0,1.0,540.0,2.2685185185185186,5,-122.062666,37.943323,Contra Costa,060133240021022,CA
32961,885860,4513746901,2014-06-10,sfbay,san jose west,3100.0,1.0,1115.0,2.780269058295964,5,-121.9356,37.3163,Santa Clara,060855021011001,CA
32962,885861,4513713930,2014-06-10,sfbay,san jose south,2795.0,2.0,1055.0,2.6492890995260665,5,-122.0002,37.3066,Santa Clara,060855079041010,CA
32963,885862,4513790445,2014-06-10,sfbay,fremont / union city / newark,2325.0,2.0,1123.0,2.070347284060552,5,-121.952102,37.512279,Alameda,060014430021000,CA
32964,885863,4513792815,2014-06-10,sfbay,fremont / union city / newark,2325.0,2.0,1123.0,2.070347284060552,5,-121.95227,37.512237,Alameda,060014430021000,CA
32965,885864,4513750940,2014-06-10,sfbay,san jose downtown,3975.0,2.0,1592.0,2.496859296482412,5,-121.887548,37.330206,Santa Clara,060855008001040,CA
32966,885865,4513752069,2014-06-10,sfbay,san jose west,2795.0,2.0,1055.0,2.6492890995260665,5,-121.98125,37.321248,Santa Clara,060855062031005,CA
32967,885866,4513675437,2014-06-10,sfbay,napa county,1373.0,1.0,685.0,2.004379562043796,5,-122.28410600000001,38.316592,Napa,060552005051004,CA
32968,885867,4513764902,2014-06-10,sfbay,dublin / pleasanton / livermore,2431.0,2.0,1247.0,1.9494787489975944,5,-121.923569,37.69373,Alameda,060014506021017,CA
32969,885868,4513751784,2014-06-10,sfbay,napa county,1749.0,1.0,825.0,2.12,5,-122.274699,38.290425,Napa,060552003011024,CA
32970,885870,4513759832,2014-06-10,sfbay,mission district,6150.0,2.0,1297.0,4.741711642251349,5,-122.422044,37.76654,San Francisco,060750201004005,CA
32971,885871,4513758582,2014-06-10,sfbay,walnut creek,1800.0,2.0,869.0,2.0713463751438437,5,-122.048973,37.915323,Contra Costa,060133382041025,CA
32972,885872,4513753730,2014-06-10,sfbay,san jose south,2295.0,4.0,1395.0,1.6451612903225807,4,-121.831795,37.290969,Santa Clara,060855032171000,CA
32973,885874,4513676824,2014-06-10,sfbay,los altos,2246.0,1.0,769.0,2.9206762028608577,5,-122.065381,37.335807,Santa Clara,060855078052017,CA
32974,885875,4513704976,2014-06-10,sfbay,san jose downtown,1580.0,,410.0,3.8536585365853657,5,-121.963571,37.539336,Alameda,060014419211013,CA
32975,885876,4513731377,2014-06-10,sfbay,milpitas,2750.0,3.0,1530.0,1.7973856209150327,4,-121.895,37.4352,Santa Clara,060855044142007,CA
32976,885877,4513689865,2014-06-10,sfbay,castro / upper market,3800.0,2.0,905.0,4.1988950276243076,5,-122.43811200000002,37.759093,San Francisco,060750205002002,CA
32977,885878,4513719641,2014-06-10,sfbay,san jose north,1200.0,1.0,230.0,5.217391304347826,5,-121.856,37.3729,Santa Clara,060855037082001,CA
32978,885881,4513596625,2014-06-10,sfbay,fairfield / vacaville,990.0,1.0,629.0,1.5739268680445149,4,-122.01883799999999,38.248191,Solano,060952527045002,CA
32979,885882,4513708641,2014-06-10,sfbay,san jose west,3400.0,4.0,1511.0,2.2501654533421576,5,-121.982169,37.308442,Santa Clara,060855062021003,CA
32980,885885,4513688063,2014-06-10,sfbay,sunnyvale,3300.0,2.0,1553.0,2.124919510624597,5,-122.043924,37.384161999999996,Santa Clara,060855091021034,CA
32981,885886,4513591447,2014-06-10,sfbay,dublin / pleasanton / livermore,2435.0,2.0,988.0,2.464574898785425,5,-121.91340500000001,37.721884,Alameda,060014502002008,CA
32982,885887,4513645867,2014-06-10,sfbay,daly city,2900.0,3.0,1150.0,2.5217391304347827,5,-122.490684,37.696333,San Mateo,060816011002000,CA
32983,885888,4513640864,2014-06-10,sfbay,visitacion valley,1350.0,1.0,500.0,2.7,5,-122.415582,37.703032,San Mateo,060816002002016,CA
32984,885889,4513614532,2014-06-10,sfbay,fairfield / vacaville,1075.0,2.0,850.0,1.2647058823529411,3,-122.019819,38.251119,Solano,060952527041003,CA
32985,885892,4513545706,2014-06-10,sfbay,san rafael,2150.0,2.0,1200.0,1.7916666666666667,4,-122.54991100000001,38.00768400000001,Marin,060411082001000,CA
32986,895883,4516570606,2014-06-11,sfbay,fremont / union city / newark,3200.0,4.0,2317.0,1.3810962451445836,4,-122.059757,37.535678999999995,Alameda,060014443012008,CA
32987,895884,4516565953,2014-06-11,sfbay,sausalito,2400.0,1.0,700.0,3.4285714285714284,5,-122.49128400000001,37.857627,Marin,060411302024006,CA
32988,895885,4516567863,2014-06-11,sfbay,pittsburg / antioch,1575.0,3.0,1022.0,1.5410958904109588,4,-121.82535,38.002573,Contra Costa,060133072021003,CA
32989,895886,4516565894,2014-06-11,sfbay,marina / cow hollow,3650.0,1.0,600.0,6.083333333333332,5,-122.430696,37.800697,San Francisco,060750129022002,CA
32990,895887,4516562404,2014-06-11,sfbay,cupertino,4200.0,4.0,2130.0,1.971830985915493,5,-121.99638200000001,37.330805,Santa Clara,060855081021065,CA
32991,895888,4516557717,2014-06-11,sfbay,pacific heights,4125.0,1.0,1100.0,3.75,5,-122.425246,37.795559000000004,San Francisco,060750131011001,CA
32992,895889,4516558392,2014-06-11,sfbay,north beach / telegraph hill,3200.0,2.0,744.0,4.301075268817204,5,-122.408079,37.794940999999994,San Francisco,060750611002003,CA
32993,895890,4516550294,2014-06-11,sfbay,Fremont,2349.0,2.0,900.0,2.61,5,-121.926069,37.487837,Alameda,060014433212025,CA
32994,895891,4516560484,2014-06-11,sfbay,cupertino,2350.0,2.0,950.0,2.473684210526316,5,-122.033429,37.318264,Santa Clara,060855077013022,CA
32995,895892,4516559204,2014-06-11,sfbay,vallejo / benicia,950.0,2.0,1000.0,0.95,2,-122.24862900000001,38.148598,Solano,060952519022009,CA
32996,895893,4516552209,2014-06-11,sfbay,daly city,2675.0,3.0,1150.0,2.3260869565217392,5,-122.463734,37.70284,San Mateo,060816007003006,CA
32997,895894,4516557615,2014-06-11,sfbay,san jose south,1700.0,1.0,722.0,2.3545706371191137,5,-121.827757,37.254875,Santa Clara,060855120231004,CA
32998,895895,4516557001,2014-06-11,sfbay,fremont / union city / newark,1600.0,2.0,900.0,1.7777777777777777,4,-122.017472,37.58583400000001,Alameda,060014403362003,CA
32999,895896,4516549117,2014-06-11,sfbay,daly city,1950.0,,500.0,3.9,5,-122.47888400000001,37.684933,San Mateo,060816014001004,CA
33000,895897,4516547957,2014-06-11,sfbay,concord / pleasant hill / martinez,1900.0,3.0,1100.0,1.7272727272727273,4,-122.04477299999999,37.984921,Contra Costa,060133270003003,CA
33001,895898,4516552046,2014-06-11,sfbay,santa cruz,1650.0,1.0,600.0,2.75,5,-122.01043100000001,36.967064,Santa Cruz,060871008002011,CA
33002,895899,4516551635,2014-06-11,sfbay,san jose west,1400.0,1.0,400.0,3.5,5,-121.9356,37.3163,Santa Clara,060855021011001,CA
33003,895900,4516550592,2014-06-11,sfbay,san leandro,975.0,1.0,600.0,1.625,4,-122.120075,37.705529999999996,Alameda,060014338002016,CA
33004,895901,4516545542,2014-06-11,sfbay,inner sunset / UCSF,1500.0,1.0,300.0,5.0,5,-122.489396,37.754665,San Francisco,060750329021003,CA
33005,895902,4516521677,2014-06-11,sfbay,mountain view,2475.0,1.0,650.0,3.807692307692308,5,-122.090781,37.392877,Santa Clara,060855095003013,CA
33006,895903,4516545702,2014-06-11,sfbay,albany / el cerrito,1975.0,1.0,600.0,3.2916666666666665,5,-122.29413999999998,37.886624,Alameda,060014205002002,CA
33007,895904,4516542458,2014-06-11,sfbay,vallejo / benicia,3200.0,3.0,3084.0,1.0376134889753568,3,-122.2124,38.0985,Solano,060952505011001,CA
33008,895905,4516542427,2014-06-11,sfbay,atherton,9500.0,6.0,3195.0,2.97339593114241,5,-122.19215200000001,37.466122,San Mateo,060816115002009,CA
33009,895906,4516542280,2014-06-11,sfbay,"Hayward, CA",1350.0,4.0,2672.0,0.5052395209580839,1,-122.0472,37.6586,Alameda,060014351021006,CA
33010,895932,4516532333,2014-06-11,sfbay,san leandro,1900.0,3.0,1254.0,1.5151515151515151,4,-122.09728700000001,37.625890999999996,Alameda,060014371022000,CA
33011,895933,4516531439,2014-06-11,sfbay,santa rosa,2299.0,2.0,1742.0,1.3197474167623422,4,-122.726941,38.480789,Sonoma,060971524003044,CA
33012,895934,4516532108,2014-06-11,sfbay,hayward / castro valley,1900.0,3.0,1254.0,1.5151515151515151,4,-122.097416,37.625704,Alameda,060014371022000,CA
33013,895935,4516519356,2014-06-11,sfbay,nob hill,2450.0,1.0,700.0,3.5,5,-122.419402,37.792593,San Francisco,060750110003001,CA
33014,895936,4516534318,2014-06-11,sfbay,"Hayward, CA",990.0,3.0,1300.0,0.7615384615384615,1,-122.0894,37.674,Alameda,060014354003003,CA
33015,895937,4516522587,2014-06-11,sfbay,lower pac hts,3600.0,1.0,798.0,4.511278195488722,5,-122.424374,37.78582,San Francisco,060750151002006,CA
33016,895938,4516523072,2014-06-11,sfbay,north beach / telegraph hill,4100.0,2.0,1006.0,4.075546719681909,5,-122.405598,37.804489000000004,San Francisco,060750104003000,CA
33017,895939,4516530618,2014-06-11,sfbay,san jose south,4500.0,5.0,2645.0,1.7013232514177694,4,-121.832328,37.19857800000001,Santa Clara,060855119122010,CA
33018,895940,4516530148,2014-06-11,sfbay,saratoga,5000.0,3.0,2100.0,2.380952380952381,5,-122.03960900000001,37.255472999999995,Santa Clara,060855076004008,CA
33019,895941,4516462854,2014-06-11,sfbay,corte madera,5712.0,3.0,1522.0,3.752956636005256,5,-122.488541,37.919834,Marin,060411212004000,CA
33020,895942,4516524858,2014-06-11,sfbay,albany / el cerrito,2450.0,2.0,1066.0,2.2983114446529083,5,-122.309546,37.938072,Contra Costa,060133840001019,CA
33021,895943,4516528215,2014-06-11,sfbay,"Hayward, CA",1125.0,3.0,1612.0,0.6978908188585607,1,-122.0894,37.674,Alameda,060014354003003,CA
33022,895948,4516526174,2014-06-11,sfbay,"hercules, pinole, san pablo, el sob",1400.0,2.0,950.0,1.4736842105263157,4,-122.27115900000001,38.032425,Contra Costa,060133580002026,CA
33023,895949,4516524331,2014-06-11,sfbay,san jose west,3000.0,2.0,1108.0,2.7075812274368234,5,-121.95974299999999,37.321574,Santa Clara,060855063013000,CA
33024,895950,4516523552,2014-06-11,sfbay,dublin / pleasanton / livermore,2900.0,3.0,1500.0,1.933333333333333,5,-121.8957,37.6873,Alameda,060014507431083,CA
33025,895951,4516518129,2014-06-11,sfbay,emeryville,1600.0,1.0,1000.0,1.6,4,-122.28138,37.83442700000001,Alameda,060014251042008,CA
33026,895952,4516519437,2014-06-11,sfbay,concord / pleasant hill / martinez,1550.0,3.0,1240.0,1.25,3,-122.0362,37.9823,Contra Costa,060133290004026,CA
33027,895953,4516518963,2014-06-11,sfbay,oakland north / temescal,2200.0,3.0,1100.0,2.0,5,-122.2851,37.8656,Alameda,060014231002001,CA
33028,895954,4516517708,2014-06-11,sfbay,santa clara,2800.0,2.0,946.0,2.959830866807612,5,-121.93198999999998,37.344432,Santa Clara,060855052031053,CA
33029,895955,4516517654,2014-06-11,sfbay,los altos,4695.0,2.0,1300.0,3.6115384615384616,5,-122.111674,37.37374000000001,Santa Clara,060855103002054,CA
33030,895956,4516515868,2014-06-11,sfbay,menlo park,6300.0,3.0,1800.0,3.5,5,-122.20075600000001,37.433977,San Mateo,060816128002006,CA
33031,895957,4516514030,2014-06-11,sfbay,san jose south,3200.0,4.0,1764.0,1.8140589569161,4,-121.76995,37.223802,Santa Clara,060855120351002,CA
33032,895958,4516501434,2014-06-11,sfbay,sunnyvale,3095.0,2.0,1400.0,2.2107142857142863,5,-122.00532,37.353085,Santa Clara,060855085052008,CA
33033,895959,4516436148,2014-06-11,sfbay,cupertino,1780.0,1.0,480.0,3.7083333333333335,5,-122.04497099999999,37.302341999999996,Santa Clara,060855077021010,CA
33034,895960,4516501799,2014-06-11,sfbay,greenbrae,3600.0,3.0,1450.0,2.4827586206896552,5,-122.534144,37.944908,Marin,060411192013006,CA
33035,895961,4516460331,2014-06-11,sfbay,mill valley,4800.0,3.0,1900.0,2.526315789473684,5,-122.55788700000001,37.903453999999996,Marin,060411270003000,CA
33036,895962,4516486572,2014-06-11,sfbay,inner sunset / UCSF,4400.0,3.0,1500.0,2.933333333333333,5,-122.470335,37.760124,San Francisco,060750302023008,CA
